Date,Open,High,Low,Close,Volume
09/21/2023,"..1.59","..1.61","..1.54","..1.56","820,669"
09/20/2023,"..1.66","..1.67","..1.58","..1.59","1,266,175"
09/19/2023,"..1.66","..1.69","..1.64","..1.66","2,030,403"
09/18/2023,"..1.62","..1.71","..1.62","..1.66","5,055,023"
09/14/2023,"..1.55","..1.58","..1.56","..1.56","574,942"
09/13/2023,"..1.55","..1.58","..1.53","..1.55","741,432"
09/12/2023,"..1.58","..1.60","..1.54","..1.55","618,390"
09/11/2023,"..1.60","..1.61","..1.56","..1.58","808,766"
09/07/2023,"..1.59","..1.64","..1.58","..1.60","889,349"
09/06/2023,"..1.68","..1.73","..1.58","..1.59","1,835,482"
09/05/2023,"..1.69","..1.73","..1.68","..1.68","1,571,802"
09/04/2023,"..1.66","..1.75","..1.65","..1.69","4,127,357"
08/31/2023,"..1.76","..1.80","..1.70","..1.71","3,684,860"
08/30/2023,"..1.58","..1.81","..1.58","..1.76","15,571,651"
08/29/2023,"..1.45","..1.52","..1.43","..1.51","2,055,680"
08/28/2023,"..1.46","..1.47","..1.44","..1.45","664,336"
08/24/2023,"..1.44","..1.45","..1.43","..1.43","434,325"
08/23/2023,"..1.44","..1.47","..1.42","..1.44","1,577,009"
08/22/2023,"..1.40","..1.48","..1.38","..1.44","1,399,291"
08/21/2023,"..1.40","..1.42","..1.40","..1.40","246,651"
08/17/2023,"..1.42","..1.42","..1.39","..1.40","313,587"
08/16/2023,"..1.41","..1.44","..1.41","..1.42","570,754"
08/15/2023,"..1.41","..1.43","..1.40","..1.41","695,091"
08/14/2023,"..1.38","..1.42","..1.38","..1.41","464,800"
08/10/2023,"..1.42","..1.43","..1.38","..1.38","470,707"
08/09/2023,"..1.42","..1.43","..1.40","..1.42","655,842"
08/08/2023,"..1.42","..1.44","..1.41","..1.42","289,623"
08/07/2023,"..1.41","..1.43","..1.40","..1.42","320,123"
08/03/2023,"..1.40","..1.44","..1.38","..1.39","864,994"
08/02/2023,"..1.41","..1.43","..1.38","..1.40","400,041"
08/01/2023,"..1.45","..1.45","..1.41","..1.41","476,202"
07/31/2023,"..1.48","..1.49","..1.44","..1.45","1,336,680"
07/27/2023,"..1.37","..1.45","..1.37","..1.40","1,884,755"
07/26/2023,"..1.38","..1.39","..1.36","..1.37","539,886"
07/25/2023,"..1.38","..1.40","..1.38","..1.38","409,559"
07/24/2023,"..1.38","..1.41","..1.37","..1.38","499,025"
07/19/2023,"..1.39","..1.41","..1.38","..1.38","467,249"
07/18/2023,"..1.38","..1.42","..1.38","..1.39","558,361"
07/17/2023,"..1.39","..1.40","..1.38","..1.38","314,061"
07/13/2023,"..1.38","..1.40","..1.37","..1.38","434,549"
07/12/2023,"..1.38","..1.42","..1.36","..1.38","980,603"
07/11/2023,"..1.37","..1.40","..1.37","..1.38","757,055"
07/10/2023,"..1.36","..1.38","..1.31","..1.37","573,212"
07/06/2023,"..1.46","..1.49","..1.35","..1.40","1,150,298"
07/05/2023,"..1.47","..1.50","..1.45","..1.46","986,575"
07/04/2023,"..1.42","..1.54","..1.43","..1.47","1,396,303"
06/26/2023,"..1.38","..1.45","..1.40","..1.42","1,387,645"
06/22/2023,"..1.42","..1.44","..1.40","..1.41","794,983"
06/21/2023,"..1.46","..1.49","..1.41","..1.42","2,048,427"
06/20/2023,"..1.51","..1.53","..1.45","..1.46","2,441,906"
06/19/2023,"..1.56","..1.58","..1.50","..1.51","1,597,621"
06/15/2023,"..1.49","..1.56","..1.49","..1.51","1,702,712"
06/14/2023,"..1.41","..1.52","..1.42","..1.49","2,096,585"
06/13/2023,"..1.46","..1.49","..1.40","..1.41","1,318,628"
06/12/2023,"..1.46","..1.50","..1.45","..1.46","657,160"
06/08/2023,"..1.55","..1.57","..1.50","..1.51","844,605"
06/07/2023,"..1.56","..1.62","..1.54","..1.55","1,796,601"
06/06/2023,"..1.58","..1.61","..1.55","..1.56","805,211"
06/05/2023,"..1.62","..1.64","..1.57","..1.58","1,558,920"
06/01/2023,"..1.56","..1.64","..1.55","..1.62","2,902,159"
05/31/2023,"..1.46","..1.60","..1.46","..1.56","4,450,760"
05/30/2023,"..1.50","..1.51","..1.42","..1.46","1,505,827"
05/29/2023,"..1.52","..1.56","..1.48","..1.50","1,924,297"
05/25/2023,"..1.38","..1.40","..1.34","..1.35","788,515"
05/24/2023,"..1.37","..1.43","..1.37","..1.38","2,228,118"
05/23/2023,"..1.30","..1.38","..1.30","..1.37","2,239,244"
05/22/2023,"..1.31","..1.32","..1.29","..1.30","287,641"
05/18/2023,"..1.31","..1.31","..1.29","..1.31","24,469"
05/17/2023,"..1.31","..1.30","..1.28","..1.31","91,564"
05/16/2023,"..1.31","..1.31","..1.29","..1.31","80,012"
05/15/2023,"..1.31","..1.33","..1.30","..1.31","161,607"
05/11/2023,"..1.31","..1.33","..1.29","..1.31","121,757"
05/10/2023,"..1.31","..1.33","..1.28","..1.31","119,204"
05/09/2023,"..1.30","..1.32","..1.31","..1.31","353,415"
05/08/2023,"..1.30","..1.32","..1.25","..1.30","451,288"
05/03/2023,"..1.29","..1.32","..1.29","..1.30","328,514"
05/02/2023,"..1.32","..1.32","..1.29","..1.29","383,475"
05/01/2023,"..1.32","..1.34","..1.31","..1.32","196,076"
04/27/2023,"..1.32","..1.37","..1.30","..1.36","934,903"
