Date,Open,High,Low,Close,Volume
09/21/2023,"..1.76","..1.77","..1.73","..1.75","608,906"
09/20/2023,"..1.77","..1.80","..1.73","..1.76","3,625,218"
09/19/2023,"..1.78","..1.80","..1.77","..1.77","2,704,020"
09/18/2023,"..1.84","..1.85","..1.78","..1.78","8,530,173"
09/14/2023,"..1.77","..1.84","..1.77","..1.84","6,682,745"
09/13/2023,"..1.75","..1.78","..1.74","..1.77","925,818"
09/12/2023,"..1.75","..1.79","..1.73","..1.75","5,375,376"
09/11/2023,"..1.76","..1.76","..1.73","..1.75","1,603,896"
09/07/2023,"..1.71","..1.76","..1.71","..1.75","2,561,058"
09/06/2023,"..1.73","..1.76","..1.71","..1.71","2,782,893"
09/05/2023,"..1.73","..1.76","..1.72","..1.73","3,092,606"
09/04/2023,"..1.75","..1.77","..1.71","..1.73","7,755,475"
08/31/2023,"..1.83","..1.86","..1.79","..1.80","8,741,623"
08/30/2023,"..1.84","..1.87","..1.81","..1.83","11,858,480"
08/29/2023,"..1.81","..1.87","..1.82","..1.84","9,203,361"
08/28/2023,"..1.83","..1.84","..1.81","..1.81","7,647,304"
08/24/2023,"..1.73","..1.83","..1.71","..1.83","9,029,810"
08/23/2023,"..1.77","..1.79","..1.72","..1.73","4,302,846"
08/22/2023,"..1.76","..1.81","..1.76","..1.77","3,641,688"
08/21/2023,"..1.75","..1.79","..1.74","..1.76","4,744,286"
08/17/2023,"..1.77","..1.79","..1.75","..1.78","3,041,467"
08/16/2023,"..1.79","..1.83","..1.76","..1.77","5,444,358"
08/15/2023,"..1.82","..1.82","..1.77","..1.79","5,485,891"
08/14/2023,"..1.83","..1.86","..1.80","..1.82","9,391,933"
08/10/2023,"..1.79","..1.84","..1.76","..1.82","11,999,590"
08/09/2023,"..1.76","..1.84","..1.74","..1.79","15,196,720"
08/08/2023,"..1.75","..1.77","..1.73","..1.76","3,904,551"
08/07/2023,"..1.75","..1.78","..1.75","..1.75","7,146,878"
08/03/2023,"..1.69","..1.70","..1.65","..1.69","4,120,186"
08/02/2023,"..1.72","..1.76","..1.68","..1.69","9,620,898"
08/01/2023,"..1.68","..1.72","..1.66","..1.72","11,266,850"
07/31/2023,"..1.59","..1.69","..1.58","..1.68","4,193,759"
07/27/2023,"..1.57","..1.61","..1.56","..1.59","1,536,246"
07/26/2023,"..1.58","..1.58","..1.56","..1.57","1,449,575"
07/25/2023,"..1.55","..1.59","..1.55","..1.58","2,957,840"
07/24/2023,"..1.58","..1.59","..1.55","..1.55","1,190,999"
07/19/2023,"..1.59","..1.59","..1.57","..1.58","1,044,088"
07/18/2023,"..1.61","..1.62","..1.58","..1.59","896,539"
07/17/2023,"..1.60","..1.63","..1.58","..1.61","4,312,630"
07/13/2023,"..1.58","..1.63","..1.57","..1.62","4,052,799"
07/12/2023,"..1.54","..1.61","..1.53","..1.58","7,481,439"
07/11/2023,"..1.49","..1.58","..1.52","..1.54","7,999,412"
07/10/2023,"..1.38","..1.52","..1.38","..1.49","6,114,835"
07/06/2023,"..1.47","..1.48","..1.40","..1.41","1,730,552"
07/05/2023,"..1.48","..1.51","..1.46","..1.47","2,190,781"
07/04/2023,"..1.47","..1.52","..1.48","..1.48","964,023"
06/26/2023,"..1.50","..1.50","..1.45","..1.47","3,475,701"
06/22/2023,"..1.53","..1.57","..1.50","..1.52","4,572,071"
06/21/2023,"..1.61","..1.65","..1.52","..1.53","5,964,401"
06/20/2023,"..1.64","..1.65","..1.60","..1.61","2,639,812"
06/19/2023,"..1.69","..1.71","..1.63","..1.64","4,366,373"
06/15/2023,"..1.64","..1.64","..1.62","..1.62","1,337,677"
06/14/2023,"..1.63","..1.65","..1.62","..1.64","1,610,932"
06/13/2023,"..1.64","..1.66","..1.62","..1.63","2,437,191"
06/12/2023,"..1.64","..1.66","..1.64","..1.64","815,989"
06/08/2023,"..1.63","..1.65","..1.61","..1.61","2,193,310"
06/07/2023,"..1.64","..1.66","..1.61","..1.63","4,385,036"
06/06/2023,"..1.69","..1.69","..1.60","..1.64","3,429,510"
06/05/2023,"..1.68","..1.72","..1.68","..1.69","2,428,727"
06/01/2023,"..1.73","..1.75","..1.70","..1.70","3,446,670"
05/31/2023,"..1.72","..1.77","..1.70","..1.73","10,243,020"
05/30/2023,"..1.66","..1.75","..1.68","..1.72","8,169,125"
05/29/2023,"..1.66","..1.70","..1.65","..1.66","4,698,059"
05/25/2023,"..1.66","..1.69","..1.63","..1.64","1,903,980"
05/24/2023,"..1.69","..1.71","..1.66","..1.66","3,169,959"
05/23/2023,"..1.62","..1.70","..1.62","..1.69","5,119,437"
05/22/2023,"..1.64","..1.68","..1.62","..1.62","5,127,314"
05/18/2023,"..1.65","..1.69","..1.62","..1.68","4,085,550"
05/17/2023,"..1.70","..1.74","..1.64","..1.65","13,342,740"
05/16/2023,"..1.76","..1.77","..1.67","..1.70","13,693,400"
05/15/2023,"..1.83","..1.87","..1.75","..1.76","11,660,380"
05/11/2023,"..1.72","..1.88","..1.73","..1.85","15,429,620"
05/10/2023,"..1.75","..1.76","..1.71","..1.72","1,925,368"
05/09/2023,"..1.76","..1.82","..1.73","..1.75","4,556,943"
05/08/2023,"..1.69","..1.78","..1.69","..1.76","6,467,826"
05/03/2023,"..1.69","..1.74","..1.60","..1.70","2,113,791"
05/02/2023,"..1.72","..1.74","..1.67","..1.69","1,525,834"
05/01/2023,"..1.80","..1.81","..1.69","..1.72","3,300,233"
04/27/2023,"..1.79","..1.85","..1.78","..1.82","5,824,547"
04/26/2023,"..1.78","..1.80","..1.75","..1.79","1,784,029"
04/19/2023,"..1.79","..1.82","..1.77","..1.78","2,308,380"
04/18/2023,"..1.86","..1.88","..1.77","..1.79","7,474,322"
04/13/2023,"..1.83","..1.88","..1.83","..1.86","2,990,946"
04/12/2023,"..1.83","..1.87","..1.80","..1.83","5,926,949"
04/11/2023,"..1.82","..1.85","..1.79","..1.83","2,571,152"
04/10/2023,"..1.85","..1.88","..1.80","..1.82","4,846,674"
04/06/2023,"..1.96","..1.98","..1.86","..1.87","9,284,658"
04/05/2023,"..1.90","..2.03","..1.91","..1.96","13,071,760"
04/04/2023,"..1.88","..1.91","..1.82","..1.90","4,485,682"
04/03/2023,"..1.90","..1.95","..1.87","..1.88","5,642,006"
03/30/2023,"..1.91","..1.97","..1.83","..1.89","5,319,929"
03/29/2023,"..1.88","..1.99","..1.89","..1.91","5,658,871"
03/28/2023,"..1.80","..1.93","..1.78","..1.88","8,674,083"
03/27/2023,"..1.83","..1.86","..1.78","..1.80","3,454,216"
03/23/2023,"..1.72","..1.85","..1.69","..1.83","7,788,219"
03/22/2023,"..1.77","..1.79","..1.69","..1.72","5,075,360"
03/21/2023,"..1.62","..1.79","..1.63","..1.77","8,997,505"
03/20/2023,"..1.53","..1.66","..1.53","..1.62","5,012,802"
03/16/2023,"..1.47","..1.54","..1.36","..1.50","7,162,519"
03/15/2023,"..1.64","..1.71","..1.31","..1.47","8,501,915"
03/14/2023,"..1.57","..1.65","..1.57","..1.64","6,447,274"
03/13/2023,"..1.58","..1.64","..1.54","..1.57","8,299,146"
03/09/2023,"..1.65","..1.66","..1.59","..1.61","7,021,230"
03/08/2023,"..1.54","..1.67","..1.52","..1.65","8,783,442"
03/07/2023,"..1.54","..1.58","..1.50","..1.54","6,417,802"
