Date,Open,High,Low,Close,Volume
09/21/2023,"..1.07","..1.10","..1.06","..1.06","4,564,379"
09/20/2023,"..1.12","..1.14","..1.06","..1.07","6,942,722"
09/19/2023,"..1.13","..1.16","..1.12","..1.12","5,737,022"
09/18/2023,"..1.13","..1.16","..1.12","..1.13","9,408,316"
09/14/2023,"..1.14","..1.16","..1.13","..1.14","10,249,620"
09/13/2023,"..1.14","..1.16","..1.13","..1.14","10,594,910"
09/12/2023,"..1.14","..1.18","..1.12","..1.14","8,673,102"
09/11/2023,"..1.17","..1.20","..1.14","..1.14","11,360,530"
09/07/2023,"..1.12","..1.21","..1.11","..1.21","20,040,600"
09/06/2023,"..1.16","..1.18","..1.11","..1.12","15,725,530"
09/05/2023,"..1.18","..1.23","..1.16","..1.16","28,403,400"
09/04/2023,"..1.25","..1.25","..1.18","..1.18","29,371,510"
08/31/2023,"..1.04","..1.12","..1.05","..1.08","31,473,609"
08/30/2023,"..0.95","..1.09","..0.96","..1.04","31,806,990"
08/29/2023,"..0.95","..0.96","..0.94","..0.95","2,108,516"
08/28/2023,"..0.96","..0.98","..0.94","..0.95","4,883,657"
08/24/2023,"..0.93","..0.94","..0.92","..0.93","3,633,016"
08/23/2023,"..0.95","..0.97","..0.93","..0.93","8,818,308"
08/22/2023,"..0.92","..0.97","..0.91","..0.95","13,799,700"
08/21/2023,"..0.91","..0.93","..0.91","..0.92","6,680,029"
08/17/2023,"..0.93","..0.93","..0.92","..0.92","3,603,610"
08/16/2023,"..0.94","..0.95","..0.93","..0.93","5,830,567"
08/15/2023,"..0.93","..0.96","..0.93","..0.94","8,842,458"
08/14/2023,"..0.93","..0.94","..0.92","..0.93","5,164,809"
08/10/2023,"..0.92","..0.93","..0.91","..0.91","2,451,114"
08/09/2023,"..0.92","..0.93","..0.92","..0.92","2,676,630"
08/08/2023,"..0.92","..0.94","..0.91","..0.92","5,942,168"
08/07/2023,"..0.92","..0.93","..0.92","..0.92","2,435,095"
08/03/2023,"..0.91","..0.92","..0.90","..0.92","2,636,458"
08/02/2023,"..0.92","..0.93","..0.91","..0.91","4,260,665"
08/01/2023,"..0.94","..0.95","..0.92","..0.92","4,088,127"
07/31/2023,"..0.95","..0.97","..0.93","..0.94","4,705,697"
07/27/2023,"..0.90","..0.93","..0.89","..0.93","6,771,765"
07/26/2023,"..0.91","..0.91","..0.88","..0.90","4,087,092"
07/25/2023,"..0.91","..0.92","..0.90","..0.91","1,288,161"
07/24/2023,"..0.91","..0.93","..0.91","..0.91","2,116,128"
07/19/2023,"..0.92","..0.94","..0.91","..0.91","5,670,955"
07/18/2023,"..0.89","..0.93","..0.90","..0.92","5,057,834"
07/17/2023,"..0.89","..0.91","..0.88","..0.89","5,408,202"
07/13/2023,"..0.92","..0.92","..0.89","..0.90","8,609,831"
07/12/2023,"..0.93","..0.94","..0.91","..0.92","5,438,508"
07/11/2023,"..0.91","..0.95","..0.91","..0.93","8,188,568"
07/10/2023,"..0.90","..0.91","..0.88","..0.91","3,952,686"
07/06/2023,"..0.97","..0.98","..0.95","..0.96","2,820,626"
07/05/2023,"..0.99","..0.99","..0.97","..0.97","2,963,012"
07/04/2023,"..1.00","..1.01","..0.99","..0.99","3,325,098"
06/26/2023,"..1.00","..1.01","..0.99","..1.00","4,794,861"
06/22/2023,"..1.02","..1.04","..1.01","..1.03","4,581,377"
06/21/2023,"..1.06","..1.07","..1.02","..1.02","13,211,990"
06/20/2023,"..1.10","..1.11","..1.05","..1.06","34,390,527"
06/19/2023,"..1.13","..1.15","..1.08","..1.10","9,456,455"
06/15/2023,"..1.14","..1.16","..1.11","..1.12","3,894,236"
06/14/2023,"..1.11","..1.17","..1.10","..1.14","6,798,733"
06/13/2023,"..1.14","..1.16","..1.10","..1.11","4,684,595"
06/12/2023,"..1.11","..1.17","..1.10","..1.14","5,237,514"
06/08/2023,"..1.14","..1.17","..1.12","..1.12","4,829,951"
06/07/2023,"..1.22","..1.23","..1.13","..1.14","18,188,609"
06/06/2023,"..1.26","..1.25","..1.22","..1.22","5,124,311"
06/05/2023,"..1.18","..1.27","..1.19","..1.26","12,552,570"
06/01/2023,"..1.18","..1.23","..1.18","..1.19","4,065,947"
05/31/2023,"..1.20","..1.22","..1.15","..1.18","6,062,739"
05/30/2023,"..1.22","..1.25","..1.19","..1.20","6,930,785"
05/29/2023,"..1.25","..1.27","..1.18","..1.22","10,493,370"
05/25/2023,"..1.06","..1.10","..1.05","..1.09","5,355,345"
05/24/2023,"..1.04","..1.11","..1.05","..1.06","13,324,490"
05/23/2023,"..0.95","..1.05","..0.97","..1.04","9,644,080"
05/22/2023,"..0.95","..0.98","..0.94","..0.95","2,245,380"
05/18/2023,"..0.93","..0.94","..0.90","..0.91","1,074,015"
05/17/2023,"..0.96","..0.99","..0.92","..0.93","2,057,497"
05/16/2023,"..0.99","..0.99","..0.96","..0.96","1,818,491"
05/15/2023,"..1.02","..1.04","..0.98","..0.99","1,551,277"
05/11/2023,"..1.00","..1.03","..1.00","..1.01","3,150,688"
05/10/2023,"..1.00","..1.02","..0.96","..1.00","3,455,466"
05/09/2023,"..1.02","..1.04","..0.99","..1.00","2,499,673"
05/08/2023,"..1.02","..1.05","..1.00","..1.02","3,075,264"
05/03/2023,"..0.97","..0.98","..0.95","..0.97","789,735"
05/02/2023,"..0.97","..0.99","..0.96","..0.97","1,331,791"
05/01/2023,"..1.01","..1.03","..0.96","..0.97","2,380,775"
04/27/2023,"..1.03","..1.09","..1.03","..1.05","4,262,766"
04/26/2023,"..1.05","..1.10","..1.00","..1.03","3,285,702"
04/19/2023,"..1.00","..1.06","..0.98","..1.05","38,921,070"
04/18/2023,"..0.95","..1.01","..0.95","..1.00","5,240,251"
04/13/2023,"..0.89","..0.95","..0.88","..0.95","4,389,815"
04/12/2023,"..0.89","..0.90","..0.88","..0.89","768,827"
