Date,Open,High,Low,Close,Volume
09/21/2023,"0.92","0.92","0.91","0.91","170,039"
09/20/2023,"0.93","0.93","0.91","0.92","231,797"
09/19/2023,"0.94","0.94","0.93","0.93","88,150"
09/18/2023,"0.93","0.94","0.93","0.94","47,130"
09/14/2023,"0.94","0.95","0.93","0.93","452,591"
09/13/2023,"0.92","0.94","0.93","0.94","65,254"
09/12/2023,"0.92","0.93","0.92","0.92","80,929"
09/11/2023,"0.92","0.93","0.92","0.92","134,717"
09/07/2023,"0.94","0.94","0.92","0.92","228,567"
09/06/2023,"0.95","0.95","0.94","0.94","145,065"
09/05/2023,"0.95","0.95","0.95","0.95","135,098"
09/04/2023,"0.95","0.95","0.95","0.95","84,754"
08/31/2023,"0.95","0.96","0.95","0.96","41,897"
08/30/2023,"0.95","0.95","0.95","0.95","60,728"
08/29/2023,"0.95","0.95","0.95","0.95","45,622"
08/28/2023,"0.95","0.95","0.95","0.95","5,390"
08/24/2023,"0.95","0.95","0.95","0.95","26,192"
08/23/2023,"0.95","0.95","0.95","0.95","33,294"
08/22/2023,"0.95","0.95","0.95","0.95","106,827"
08/21/2023,"0.95","0.95","0.94","0.95","70,300"
08/17/2023,"0.95","0.96","0.95","0.95","53,277"
08/16/2023,"0.96","0.96","0.95","0.95","54,486"
08/15/2023,"0.96","0.96","0.95","0.96","158,303"
08/14/2023,"0.96","0.96","0.96","0.96","61,797"
08/10/2023,"0.97","0.99","0.96","0.97","180,236"
08/09/2023,"0.96","0.99","0.96","0.97","414,288"
08/08/2023,"0.97","0.97","0.96","0.96","126,559"
08/07/2023,"0.97","0.98","0.97","0.97","57,184"
08/03/2023,"0.97","0.99","0.97","0.97","237,641"
08/02/2023,"0.99","0.99","0.97","0.97","173,079"
08/01/2023,"0.99","0.99","0.98","0.99","76,099"
07/31/2023,"0.99","1.00","0.99","0.99","37,994"
07/27/2023,"1.00","1.00","0.99","0.99","276,801"
07/26/2023,"1.00","1.00","1.00","1.00","97,928"
07/25/2023,"1.01","1.01","1.00","1.00","150,284"
07/24/2023,"1.02","1.03","1.01","1.01","144,435"
07/19/2023,"1.02","1.02","1.02","1.02","213,722"
07/18/2023,"1.02","1.02","1.01","1.02","440,548"
07/17/2023,"1.02","1.02","1.02","1.02","278,514"
07/13/2023,"1.01","1.01","1.01","1.01","106,624"
07/12/2023,"1.01","1.01","1.01","1.01","68,178"
07/11/2023,"1.02","1.02","1.01","1.01","105,009"
07/10/2023,"1.01","1.02","1.01","1.02","58,519"
07/06/2023,"1.01","1.02","1.01","1.01","16,772"
07/05/2023,"1.02","1.02","1.01","1.01","81,880"
07/04/2023,"1.02","1.02","1.01","1.02","36,898"
06/26/2023,"1.02","1.02","1.02","1.02","356,251"
06/22/2023,"1.02","1.02","1.02","1.02","377,774"
06/21/2023,"1.02","1.03","1.02","1.02","57,297"
06/20/2023,"1.03","1.03","1.02","1.02","66,240"
06/19/2023,"1.02","1.03","1.02","1.03","162,089"
06/15/2023,"1.03","1.03","1.02","1.02","216,338"
06/14/2023,"1.02","1.03","1.02","1.03","51,379"
06/13/2023,"1.03","1.04","1.02","1.02","303,725"
06/12/2023,"1.03","1.03","1.03","1.03","41,665"
06/08/2023,"1.03","1.03","1.03","1.03","267,063"
06/07/2023,"1.03","1.04","1.03","1.03","262,318"
06/06/2023,"1.03","1.03","1.03","1.03","296,755"
06/05/2023,"1.03","1.03","1.03","1.03","346,801"
06/01/2023,"1.03","1.04","1.02","1.02","347,465"
05/31/2023,"1.03","1.04","1.03","1.03","212,872"
05/30/2023,"1.03","1.04","1.03","1.03","51,198"
05/29/2023,"1.03","1.04","1.03","1.03","206,242"
05/25/2023,"1.03","1.03","1.02","1.02","190,753"
05/24/2023,"1.02","1.04","1.03","1.03","771,150"
05/23/2023,"1.02","1.03","1.02","1.02","134,128"
05/22/2023,"1.03","1.05","1.02","1.02","556,039"
05/18/2023,"1.01","1.03","1.02","1.03","154,963"
05/17/2023,"1.02","1.02","1.01","1.01","83,351"
05/16/2023,"1.01","1.02","1.00","1.02","622,947"
05/15/2023,"0.99","1.03","1.00","1.01","318,088"
05/11/2023,"1.10","1.10","1.06","1.06","1,262,820"
05/10/2023,"1.09","1.11","1.09","1.10","203,564"
05/09/2023,"1.12","1.13","1.09","1.09","769,587"
05/08/2023,"1.12","1.13","1.12","1.12","470,252"
05/03/2023,"1.14","1.15","1.11","1.12","832,689"
05/02/2023,"1.14","1.15","1.14","1.14","247,806"
05/01/2023,"1.14","1.15","1.14","1.14","318,482"
04/27/2023,"1.14","1.15","1.14","1.15","323,044"
04/26/2023,"1.15","1.16","1.14","1.14","411,756"
04/19/2023,"1.15","1.17","1.15","1.15","580,385"
04/18/2023,"1.14","1.15","1.14","1.15","104,977"
04/13/2023,"1.12","1.14","1.12","1.14","317,751"
04/12/2023,"1.23","1.19","1.11","1.12","334,356"
04/11/2023,"1.22","1.24","1.22","1.23","641,477"
04/10/2023,"1.23","1.24","1.22","1.22","202,576"
04/06/2023,"1.21","1.23","1.21","1.22","84,989"
04/05/2023,"1.21","1.22","1.21","1.21","378,132"
04/04/2023,"1.21","1.22","1.21","1.21","760,195"
04/03/2023,"1.21","1.22","1.21","1.21","435,774"
03/30/2023,"1.20","1.21","1.20","1.20","264,700"
03/29/2023,"1.20","1.22","1.20","1.20","116,805"
03/28/2023,"1.20","1.20","1.19","1.20","66,813"
03/27/2023,"1.20","1.22","1.20","1.20","42,751"
03/23/2023,"1.19","1.21","1.19","1.20","79,383"
03/22/2023,"1.19","1.20","1.18","1.19","472,193"
03/21/2023,"1.19","1.20","1.19","1.19","759,184"
03/20/2023,"1.20","1.20","1.18","1.19","229,930"
03/16/2023,"1.21","1.22","1.17","1.17","5,646,015"
03/15/2023,"1.21","1.24","1.20","1.21","326,377"
03/14/2023,"1.23","1.23","1.21","1.21","205,028"
03/13/2023,"1.25","1.26","1.22","1.23","292,508"
03/09/2023,"1.20","1.22","1.19","1.21","53,054"
03/08/2023,"1.20","1.22","1.19","1.20","338,129"
03/07/2023,"1.22","1.23","1.20","1.20","493,194"
03/06/2023,"1.25","1.26","1.22","1.22","760,633"
03/02/2023,"1.24","1.26","1.25","1.25","114,057"
03/01/2023,"1.25","1.26","1.24","1.24","398,136"
02/28/2023,"1.27","1.29","1.25","1.25","463,438"
02/27/2023,"1.28","1.30","1.27","1.27","422,618"
02/23/2023,"1.23","1.26","1.23","1.25","879,039"
02/22/2023,"1.23","1.23","1.21","1.23","152,854"
02/21/2023,"1.22","1.23","1.21","1.23","413,668"
02/20/2023,"1.22","1.23","1.22","1.22","201,563"
02/16/2023,"1.23","1.23","1.23","1.23","389,476"
02/15/2023,"1.23","1.24","1.23","1.23","88,384"
02/14/2023,"1.23","1.23","1.23","1.23","59,495"
02/13/2023,"1.24","1.24","1.23","1.23","1,163,027"
02/09/2023,"1.24","1.25","1.23","1.24","804,410"
02/08/2023,"1.23","1.24","1.23","1.24","352,093"
02/07/2023,"1.23","1.24","1.23","1.23","123,092"
02/06/2023,"1.22","1.24","1.22","1.23","201,429"
02/02/2023,"1.23","1.23","1.22","1.22","207,999"
02/01/2023,"1.23","1.23","1.22","1.23","68,100"
01/31/2023,"1.22","1.23","1.21","1.23","93,346"
01/30/2023,"1.24","1.24","1.21","1.22","208,011"
01/25/2023,"1.21","1.24","1.22","1.23","296,193"
01/24/2023,"1.22","1.22","1.21","1.21","162,821"
01/23/2023,"1.20","1.22","1.20","1.22","241,345"
01/19/2023,"1.21","1.22","1.20","1.21","200,723"
01/18/2023,"1.22","1.23","1.20","1.21","201,718"
01/17/2023,"1.23","1.23","1.21","1.22","104,523"
01/16/2023,"1.22","1.24","1.21","1.23","391,721"
01/12/2023,"1.24","1.23","1.21","1.22","391,043"
01/11/2023,"1.24","1.24","1.22","1.24","335,549"
01/10/2023,"1.24","1.24","1.23","1.24","244,892"
01/09/2023,"1.23","1.24","1.22","1.24","223,216"
01/05/2023,"1.23","1.23","1.22","1.23","322,806"
01/04/2023,"1.22","1.23","1.22","1.23","146,504"
01/03/2023,"1.22","1.23","1.22","1.22","174,717"
01/02/2023,"1.22","1.24","1.22","1.22","76,175"
12/29/2022,"1.24","1.24","1.22","1.22","132,028"
12/28/2022,"1.22","1.24","1.22","1.24","202,041"
12/27/2022,"1.24","1.23","1.22","1.22","44,973"
12/26/2022,"1.24","1.24","1.22","1.24","381,859"
12/22/2022,"1.21","1.22","1.21","1.22","242,517"
12/21/2022,"1.21","1.23","1.20","1.21","200,498"
12/20/2022,"1.23","1.24","1.21","1.21","130,301"
12/19/2022,"1.24","1.24","1.23","1.23","219,256"
12/15/2022,"1.22","1.24","1.21","1.24","733,905"
12/14/2022,"1.22","1.22","1.22","1.22","341,525"
12/13/2022,"1.21","1.22","1.21","1.22","234,547"
12/12/2022,"1.24","1.24","1.21","1.21","551,096"
12/08/2022,"1.24","1.27","1.24","1.27","447,553"
12/07/2022,"1.25","1.27","1.24","1.24","173,720"
12/06/2022,"1.27","1.27","1.25","1.25","91,211"
12/05/2022,"1.25","1.27","1.24","1.27","227,842"
12/01/2022,"1.24","1.27","1.24","1.26","207,622"
11/30/2022,"1.23","1.24","1.22","1.24","201,450"
11/29/2022,"1.22","1.24","1.21","1.23","174,823"
11/28/2022,"1.20","1.22","1.19","1.22","73,742"
11/24/2022,"1.21","1.21","1.20","1.20","204,252"
11/23/2022,"1.22","1.24","1.20","1.21","186,499"
11/22/2022,"1.21","1.23","1.21","1.22","112,233"
11/21/2022,"1.21","1.21","1.21","1.21","151,770"
11/17/2022,"1.22","1.23","1.21","1.21","128,605"
11/16/2022,"1.25","1.24","1.21","1.22","218,251"
11/15/2022,"1.20","1.25","1.19","1.25","257,263"
11/14/2022,"1.19","1.20","1.19","1.20","101,306"
11/10/2022,"1.18","1.17","1.16","1.16","175,447"
11/09/2022,"1.18","1.18","1.16","1.18","121,101"
11/08/2022,"1.20","1.19","1.18","1.18","48,611"
11/07/2022,"1.17","1.20","1.17","1.20","132,737"
11/03/2022,"1.16","1.16","1.15","1.16","63,689"
11/02/2022,"1.16","1.16","1.15","1.16","34,574"
11/01/2022,"1.16","1.17","1.16","1.16","16,387"
10/31/2022,"1.16","1.18","1.16","1.16","341,812"
10/27/2022,"1.19","1.18","1.16","1.16","384,893"
10/26/2022,"1.19","1.19","1.18","1.19","219,019"
10/25/2022,"1.18","1.19","1.18","1.19","148,575"
10/24/2022,"1.20","1.20","1.18","1.18","201,713"
10/20/2022,"1.20","1.20","1.19","1.19","247,017"
10/19/2022,"1.19","1.20","1.18","1.20","167,874"
10/18/2022,"1.19","1.19","1.18","1.19","188,046"
10/17/2022,"1.18","1.19","1.18","1.19","135,441"
10/13/2022,"1.19","1.20","1.19","1.19","103,689"
10/12/2022,"1.19","1.20","1.19","1.19","213,475"
10/11/2022,"1.21","1.21","1.19","1.19","201,035"
10/10/2022,"1.21","1.21","1.20","1.21","6,899"
10/05/2022,"1.18","1.20","1.18","1.20","201,031"
10/04/2022,"1.17","1.19","1.17","1.18","151,618"
10/03/2022,"1.16","1.18","1.17","1.17","201,339"
09/29/2022,"1.16","1.20","1.17","1.19","181,517"
09/28/2022,"1.20","1.20","1.16","1.16","273,914"
09/27/2022,"1.21","1.22","1.20","1.20","198,796"
09/26/2022,"1.19","1.22","1.20","1.21","326,241"
09/22/2022,"1.21","1.20","1.15","1.15","213,151"
