Date,Open,High,Low,Close,Volume
09/21/2023,"..1.03","..1.04","..1.00","..1.00","1,286,596"
09/20/2023,"..1.08","..1.09","..1.03","..1.03","1,695,480"
09/19/2023,"..1.10","..1.11","..1.08","..1.08","1,268,342"
09/18/2023,"..1.10","..1.12","..1.10","..1.10","640,843"
09/14/2023,"..1.09","..1.11","..1.09","..1.10","1,433,120"
09/13/2023,"..1.09","..1.11","..1.08","..1.09","739,612"
09/12/2023,"..1.10","..1.12","..1.08","..1.09","1,904,543"
09/11/2023,"..1.11","..1.13","..1.10","..1.10","2,226,499"
09/07/2023,"..1.08","..1.12","..1.08","..1.09","2,817,845"
09/06/2023,"..1.15","..1.17","..1.07","..1.08","7,200,668"
09/05/2023,"..1.10","..1.16","..1.09","..1.15","9,895,807"
09/04/2023,"..1.10","..1.13","..1.08","..1.10","3,061,200"
08/31/2023,"..1.00","..1.07","..0.99","..1.05","5,299,169"
08/30/2023,"..0.98","..1.02","..0.96","..1.00","2,263,901"
08/29/2023,"..0.99","..1.01","..0.97","..0.98","484,006"
08/28/2023,"..1.00","..1.01","..0.96","..0.99","488,643"
08/24/2023,"..0.99","..1.01","..0.98","..0.99","561,351"
08/23/2023,"..0.97","..1.03","..0.98","..0.99","4,129,244"
08/22/2023,"..0.96","..0.98","..0.96","..0.97","371,514"
08/21/2023,"..0.96","..0.98","..0.95","..0.96","230,206"
08/17/2023,"..0.97","..0.97","..0.96","..0.96","569,658"
08/16/2023,"..0.98","..0.99","..0.97","..0.97","889,571"
08/15/2023,"..0.96","..0.99","..0.95","..0.98","518,672"
08/14/2023,"..0.95","..0.97","..0.95","..0.96","363,399"
08/10/2023,"..0.96","..0.97","..0.95","..0.95","403,177"
08/09/2023,"..0.96","..0.97","..0.96","..0.96","214,030"
08/08/2023,"..0.97","..0.98","..0.95","..0.96","576,310"
08/07/2023,"..0.97","..0.98","..0.96","..0.97","1,050,564"
08/03/2023,"..0.95","..0.99","..0.95","..0.95","1,127,369"
08/02/2023,"..0.95","..0.97","..0.94","..0.95","381,006"
08/01/2023,"..0.95","..0.97","..0.94","..0.95","219,447"
07/31/2023,"..0.96","..0.97","..0.94","..0.95","541,882"
07/27/2023,"..0.94","..1.00","..0.93","..0.98","1,295,091"
07/26/2023,"..0.94","..0.95","..0.93","..0.94","160,005"
07/25/2023,"..0.94","..0.96","..0.93","..0.94","177,895"
07/24/2023,"..0.94","..0.96","..0.94","..0.94","307,019"
07/19/2023,"..0.94","..0.96","..0.95","..0.94","211,005"
07/18/2023,"..0.95","..0.96","..0.94","..0.94","556,344"
07/17/2023,"..0.95","..0.96","..0.95","..0.95","393,793"
07/13/2023,"..0.96","..0.98","..0.95","..0.96","130,715"
07/12/2023,"..0.95","..0.99","..0.95","..0.96","772,679"
07/11/2023,"..0.95","..0.96","..0.94","..0.95","791,247"
07/10/2023,"..0.94","..0.95","..0.93","..0.95","639,669"
07/06/2023,"..1.01","..1.05","..0.99","..1.00","907,339"
07/05/2023,"..1.02","..1.05","..1.00","..1.01","939,921"
07/04/2023,"..1.03","..1.06","..1.01","..1.02","627,010"
06/26/2023,"..1.01","..1.04","..1.00","..1.03","895,301"
06/22/2023,"..1.02","..1.04","..1.01","..1.02","281,129"
06/21/2023,"..1.05","..1.07","..1.02","..1.02","1,341,474"
06/20/2023,"..1.02","..1.05","..1.00","..1.05","1,474,918"
06/19/2023,"..1.01","..1.05","..1.00","..1.02","981,210"
06/15/2023,"..1.03","..1.04","..1.00","..1.02","566,472"
06/14/2023,"..1.03","..1.07","..1.03","..1.03","679,895"
06/13/2023,"..1.04","..1.05","..1.03","..1.03","391,851"
06/12/2023,"..1.05","..1.06","..1.04","..1.04","535,891"
06/08/2023,"..1.07","..1.07","..1.04","..1.05","1,402,687"
06/07/2023,"..1.07","..1.09","..1.07","..1.07","1,748,239"
06/06/2023,"..1.08","..1.11","..1.06","..1.07","1,767,102"
06/05/2023,"..1.09","..1.11","..1.08","..1.08","1,753,271"
06/01/2023,"..1.04","..1.08","..1.03","..1.05","2,654,781"
05/31/2023,"..1.06","..1.09","..1.03","..1.04","3,365,708"
05/30/2023,"..1.07","..1.08","..1.05","..1.06","989,892"
05/29/2023,"..1.03","..1.07","..1.01","..1.07","4,391,697"
05/25/2023,"..1.00","..1.01","..0.98","..0.98","679,026"
05/24/2023,"..0.99","..1.03","..0.99","..1.00","4,154,299"
05/23/2023,"..0.92","..1.00","..0.93","..0.99","1,886,746"
05/22/2023,"..0.92","..0.95","..0.93","..0.92","258,166"
05/18/2023,"..0.93","..0.95","..0.91","..0.92","442,211"
05/17/2023,"..0.95","..0.97","..0.93","..0.93","880,840"
05/16/2023,"..0.95","..0.95","..0.94","..0.95","455,725"
05/15/2023,"..0.97","..0.99","..0.94","..0.95","822,320"
05/11/2023,"..0.98","..0.99","..0.97","..0.97","768,944"
05/10/2023,"..0.97","..0.99","..0.96","..0.98","731,408"
05/09/2023,"..0.98","..1.01","..0.97","..0.97","2,858,185"
05/08/2023,"..0.96","..1.00","..0.97","..0.98","933,920"
05/03/2023,"..0.97","..0.99","..0.95","..0.96","566,307"
05/02/2023,"..0.98","..0.99","..0.96","..0.97","650,416"
05/01/2023,"..1.01","..1.01","..0.98","..0.98","1,350,390"
04/27/2023,"..1.00","..1.02","..1.00","..1.01","2,159,716"
04/26/2023,"..0.98","..1.01","..0.98","..1.00","1,040,348"
04/19/2023,"..0.97","..1.00","..0.97","..0.98","760,401"
04/18/2023,"..0.99","..1.02","..0.97","..0.97","789,155"
04/13/2023,"..1.01","..1.02","..0.97","..0.99","452,768"
04/12/2023,"..1.02","..1.03","..1.01","..1.01","439,852"
04/11/2023,"..0.99","..1.03","..0.97","..1.02","2,017,943"
04/10/2023,"..0.99","..1.00","..0.97","..0.99","676,219"
04/06/2023,"..1.01","..1.03","..0.98","..0.99","501,199"
04/05/2023,"..1.00","..1.04","..1.00","..1.01","1,741,860"
04/04/2023,"..0.95","..1.02","..0.95","..1.00","1,233,902"
