Date,Open,High,Low,Close,Volume
09/21/2023,"..1.50","..1.53","..1.49","..1.51","1,527,386"
09/20/2023,"..1.52","..1.56","..1.50","..1.50","2,824,782"
09/19/2023,"..1.55","..1.56","..1.52","..1.52","2,117,693"
09/18/2023,"..1.56","..1.57","..1.54","..1.55","2,473,690"
09/14/2023,"..1.56","..1.58","..1.54","..1.54","4,065,718"
09/13/2023,"..1.50","..1.58","..1.49","..1.56","5,720,865"
09/12/2023,"..1.53","..1.56","..1.50","..1.50","3,295,404"
09/11/2023,"..1.60","..1.62","..1.53","..1.53","5,683,367"
09/07/2023,"..1.62","..1.64","..1.60","..1.61","6,230,685"
09/06/2023,"..1.63","..1.69","..1.61","..1.62","9,016,132"
09/05/2023,"..1.62","..1.70","..1.62","..1.63","11,434,340"
09/04/2023,"..1.63","..1.67","..1.61","..1.62","8,883,237"
08/31/2023,"..1.58","..1.77","..1.59","..1.71","34,339,199"
08/30/2023,"..1.56","..1.67","..1.57","..1.58","28,934,311"
08/29/2023,"..1.32","..1.52","..1.30","..1.56","28,590,004"
08/28/2023,"..1.24","..1.33","..1.24","..1.30","8,781,924"
08/24/2023,"..1.23","..1.25","..1.21","..1.21","1,275,394"
08/23/2023,"..1.26","..1.28","..1.22","..1.23","1,498,417"
08/22/2023,"..1.22","..1.27","..1.22","..1.26","3,088,300"
08/21/2023,"..1.22","..1.23","..1.22","..1.22","398,124"
08/17/2023,"..1.22","..1.23","..1.22","..1.22","590,948"
08/16/2023,"..1.22","..1.24","..1.21","..1.22","1,061,677"
08/15/2023,"..1.24","..1.24","..1.21","..1.22","1,035,678"
08/14/2023,"..1.24","..1.26","..1.23","..1.24","1,334,506"
08/10/2023,"..1.23","..1.23","..1.21","..1.21","938,874"
08/09/2023,"..1.20","..1.26","..1.20","..1.23","3,113,488"
08/08/2023,"..1.21","..1.23","..1.20","..1.20","559,864"
08/07/2023,"..1.22","..1.23","..1.21","..1.21","482,138"
08/03/2023,"..1.20","..1.22","..1.18","..1.19","816,615"
08/02/2023,"..1.19","..1.23","..1.18","..1.20","434,681"
08/01/2023,"..1.22","..1.24","..1.18","..1.19","526,475"
07/31/2023,"..1.23","..1.25","..1.21","..1.22","309,732"
07/27/2023,"..1.20","..1.22","..1.19","..1.21","436,272"
07/26/2023,"..1.20","..1.21","..1.18","..1.20","221,383"
07/25/2023,"..1.21","..1.21","..1.20","..1.20","394,283"
07/24/2023,"..1.21","..1.23","..1.19","..1.21","603,209"
07/19/2023,"..1.19","..1.22","..1.19","..1.21","721,506"
07/18/2023,"..1.18","..1.20","..1.18","..1.19","276,248"
07/17/2023,"..1.18","..1.19","..1.18","..1.18","126,394"
07/13/2023,"..1.18","..1.20","..1.18","..1.18","216,734"
07/12/2023,"..1.18","..1.20","..1.18","..1.18","735,510"
07/11/2023,"..1.18","..1.22","..1.18","..1.18","864,169"
07/10/2023,"..1.18","..1.18","..1.16","..1.18","446,707"
07/06/2023,"..1.23","..1.25","..1.21","..1.22","823,196"
07/05/2023,"..1.24","..1.25","..1.22","..1.23","1,735,724"
07/04/2023,"..1.24","..1.26","..1.23","..1.24","296,426"
06/26/2023,"..1.23","..1.25","..1.23","..1.24","483,341"
06/22/2023,"..1.25","..1.25","..1.23","..1.23","1,103,261"
06/21/2023,"..1.27","..1.29","..1.25","..1.25","1,878,504"
06/20/2023,"..1.29","..1.30","..1.27","..1.27","1,119,424"
06/19/2023,"..1.29","..1.30","..1.28","..1.29","882,689"
06/15/2023,"..1.29","..1.31","..1.28","..1.28","1,211,700"
06/14/2023,"..1.27","..1.32","..1.28","..1.29","3,258,398"
06/13/2023,"..1.28","..1.29","..1.27","..1.27","746,886"
06/12/2023,"..1.27","..1.29","..1.28","..1.28","384,189"
06/08/2023,"..1.28","..1.30","..1.27","..1.27","1,734,479"
06/07/2023,"..1.30","..1.31","..1.28","..1.28","1,441,357"
06/06/2023,"..1.29","..1.31","..1.29","..1.30","1,923,393"
06/05/2023,"..1.31","..1.33","..1.29","..1.29","2,533,506"
06/01/2023,"..1.29","..1.31","..1.27","..1.28","1,862,450"
05/31/2023,"..1.30","..1.33","..1.27","..1.29","2,426,674"
05/30/2023,"..1.31","..1.34","..1.30","..1.30","2,386,177"
05/29/2023,"..1.31","..1.34","..1.29","..1.31","4,547,015"
05/25/2023,"..1.27","..1.29","..1.26","..1.27","1,175,509"
05/24/2023,"..1.25","..1.29","..1.26","..1.27","2,804,406"
05/23/2023,"..1.25","..1.26","..1.23","..1.25","483,826"
05/22/2023,"..1.26","..1.28","..1.24","..1.25","772,053"
05/18/2023,"..1.23","..1.25","..1.21","..1.21","619,245"
05/17/2023,"..1.23","..1.25","..1.22","..1.23","681,857"
05/16/2023,"..1.23","..1.26","..1.22","..1.23","822,270"
05/15/2023,"..1.26","..1.27","..1.23","..1.23","876,797"
05/11/2023,"..1.25","..1.28","..1.25","..1.25","1,070,558"
05/10/2023,"..1.26","..1.27","..1.25","..1.25","853,129"
05/09/2023,"..1.27","..1.28","..1.26","..1.26","1,408,524"
05/08/2023,"..1.26","..1.28","..1.26","..1.27","406,101"
05/03/2023,"..1.25","..1.26","..1.23","..1.24","1,553,331"
05/02/2023,"..1.26","..1.27","..1.23","..1.25","1,227,406"
05/01/2023,"..1.27","..1.29","..1.25","..1.26","1,076,168"
04/27/2023,"..1.27","..1.30","..1.26","..1.29","2,472,189"
04/26/2023,"..1.28","..1.29","..1.26","..1.27","1,417,258"
04/19/2023,"..1.28","..1.29","..1.26","..1.28","1,782,133"
04/18/2023,"..1.30","..1.32","..1.27","..1.28","4,102,751"
04/13/2023,"..1.32","..1.34","..1.29","..1.30","1,025,605"
04/12/2023,"..1.33","..1.36","..1.31","..1.32","2,028,270"
04/11/2023,"..1.31","..1.35","..1.30","..1.33","1,778,864"
04/10/2023,"..1.29","..1.32","..1.29","..1.31","3,789,051"
04/06/2023,"..1.32","..1.33","..1.29","..1.31","1,813,736"
04/05/2023,"..1.27","..1.34","..1.26","..1.32","3,517,962"
04/04/2023,"..1.26","..1.28","..1.25","..1.27","1,215,446"
04/03/2023,"..1.26","..1.28","..1.25","..1.26","1,340,303"
03/30/2023,"..1.21","..1.25","..1.17","..1.23","2,221,152"
03/29/2023,"..1.21","..1.25","..1.21","..1.21","1,195,184"
03/28/2023,"..1.22","..1.24","..1.19","..1.21","1,004,694"
03/27/2023,"..1.25","..1.29","..1.21","..1.22","1,213,688"
03/23/2023,"..1.19","..1.25","..1.17","..1.23","2,943,877"
03/22/2023,"..1.21","..1.24","..1.17","..1.19","4,393,473"
03/21/2023,"..1.16","..1.23","..1.17","..1.21","3,162,603"
03/20/2023,"..1.13","..1.18","..1.12","..1.16","1,987,234"
03/16/2023,"..1.14","..1.18","..1.03","..1.14","3,047,926"
03/15/2023,"..1.25","..1.28","..1.13","..1.14","5,431,466"
03/14/2023,"..1.23","..1.27","..1.22","..1.25","4,390,966"
03/13/2023,"..1.36","..1.38","..1.22","..1.23","3,939,391"
03/09/2023,"..1.41","..1.43","..1.40","..1.41","2,607,888"
03/08/2023,"..1.37","..1.43","..1.32","..1.41","7,953,960"
03/07/2023,"..1.41","..1.42","..1.36","..1.37","3,025,077"
03/06/2023,"..1.43","..1.45","..1.40","..1.41","4,060,336"
03/02/2023,"..1.34","..1.43","..1.33","..1.41","10,504,920"
03/01/2023,"..1.30","..1.34","..1.30","..1.34","5,483,808"
02/28/2023,"..1.30","..1.32","..1.30","..1.30","2,154,476"
02/27/2023,"..1.28","..1.34","..1.29","..1.30","7,534,507"
02/23/2023,"..1.28","..1.30","..1.26","..1.27","1,631,198"
02/22/2023,"..1.30","..1.33","..1.27","..1.28","3,982,535"
02/21/2023,"..1.28","..1.31","..1.25","..1.30","3,566,759"
02/20/2023,"..1.31","..1.33","..1.27","..1.28","4,267,898"
02/16/2023,"..1.24","..1.35","..1.24","..1.31","11,810,710"
02/15/2023,"..1.25","..1.26","..1.23","..1.24","1,378,202"
02/14/2023,"..1.24","..1.26","..1.23","..1.25","974,367"
02/13/2023,"..1.27","..1.28","..1.23","..1.24","1,973,789"
02/09/2023,"..1.24","..1.26","..1.23","..1.25","1,382,174"
02/08/2023,"..1.26","..1.27","..1.23","..1.24","2,638,552"
02/07/2023,"..1.27","..1.29","..1.25","..1.26","2,313,096"
02/06/2023,"..1.25","..1.29","..1.24","..1.27","2,856,935"
02/02/2023,"..1.17","..1.21","..1.16","..1.17","563,479"
02/01/2023,"..1.18","..1.21","..1.16","..1.17","613,838"
01/31/2023,"..1.22","..1.22","..1.18","..1.18","914,901"
01/30/2023,"..1.27","..1.27","..1.19","..1.22","1,855,993"
01/25/2023,"..1.17","..1.18","..1.16","..1.17","501,268"
01/24/2023,"..1.17","..1.18","..1.16","..1.17","381,269"
01/23/2023,"..1.18","..1.20","..1.17","..1.17","554,788"
01/19/2023,"..1.19","..1.19","..1.16","..1.18","1,579,304"
01/18/2023,"..1.19","..1.21","..1.18","..1.19","1,117,782"
01/17/2023,"..1.17","..1.20","..1.17","..1.19","923,327"
01/16/2023,"..1.18","..1.20","..1.17","..1.17","272,176"
01/12/2023,"..1.19","..1.19","..1.15","..1.16","639,894"
01/11/2023,"..1.19","..1.22","..1.19","..1.19","733,774"
01/10/2023,"..1.22","..1.24","..1.19","..1.19","534,581"
01/09/2023,"..1.24","..1.25","..1.22","..1.22","746,933"
01/05/2023,"..1.23","..1.26","..1.22","..1.24","1,054,947"
01/04/2023,"..1.23","..1.25","..1.17","..1.23","1,928,849"
01/03/2023,"..1.21","..1.24","..1.22","..1.23","1,302,249"
